iter	Passed	Remaining
5692	465341	1169444
5693	465417	1169346
5694	465493	1169249
5695	465584	1169191
5696	465658	1169092
5697	465730	1168985
5698	465805	1168886
5699	465880	1168787
5700	465954	1168686
5701	466029	1168588
5702	466107	1168497
5703	466186	1168408
5704	466260	1168308
5705	466338	1168217
5706	466413	1168118
5707	466487	1168017
5708	466561	1167915
5709	466637	1167820
5710	466711	1167718
5711	466786	1167619
5712	466861	1167520
5713	466935	1167419
5714	467010	1167322
5715	467083	1167219
5716	467159	1167122
5717	467239	1167036
5718	467313	1166936
5719	467387	1166833
5720	467467	1166747
5721	467540	1166645
5722	467614	1166545
5723	467688	1166443
5724	467762	1166343
5725	467851	1166279
5726	467937	1166208
5727	468032	1166158
5728	468107	1166061
5729	468183	1165963
5730	468259	1165868
5731	468340	1165784
5732	468414	1165685
5733	468490	1165588
5734	468564	1165489
5735	468636	1165382
5736	468711	1165284
5737	468788	1165191
5738	468862	1165090
5739	468934	1164984
5740	469006	1164877
5741	469079	1164775
5742	469153	1164673
5743	469227	1164573
5744	469302	1164475
5745	469380	1164383
5746	469457	1164289
5747	469532	1164192
5748	469605	1164088
5749	469680	1163990
5750	469757	1163897
5751	469834	1163804
5752	469910	1163709
5753	469985	1163609
5754	470060	1163511
5755	470133	1163409
5756	470208	1163310
5757	470284	1163214
5758	470364	1163129
5759	470442	1163038
5760	470517	1162940
5761	470600	1162861
5762	470683	1162783
5763	470771	1162717
5764	470854	1162639
5765	470930	1162543
5766	471006	1162447
5767	471086	1162360
5768	471165	1162274
5769	471254	1162208
5770	471335	1162126
5771	471426	1162067
5772	471523	1162024
5773	471600	1161931
5774	471675	1161833
5775	471751	1161737
5776	471830	1161648
5777	471905	1161551
5778	471980	1161451
5779	472059	1161364
5780	472140	1161280
5781	472216	1161185
5782	472297	1161102
5783	472375	1161010
5784	472450	1160914
5785	472534	1160837
5786	472619	1160765
5787	472693	1160663
5788	472766	1160559
5789	472839	1160457
5790	472911	1160353
5791	472998	1160282
5792	473092	1160232
5793	473183	1160173
5794	473280	1160128
5795	473375	1160080
5796	473457	1159999
5797	473535	1159907
5798	473621	1159836
5799	473696	1159740
5800	473772	1159643
5801	473847	1159546
5802	473923	1159450
5803	473997	1159349
5804	474073	1159254
5805	474154	1159170
5806	474236	1159089
5807	474313	1158996
5808	474387	1158897
5809	474473	1158825
5810	474585	1158818
5811	474688	1158789
5812	474771	1158709
5813	474855	1158635
5814	474940	1158561
5815	475027	1158493
5816	475128	1158458
5817	475273	1158530
5818	475388	1158528
5819	475480	1158473
5820	475587	1158453
5821	475694	1158433
5822	475787	1158378
5823	475871	1158303
5824	475952	1158219
5825	476028	1158123
5826	476106	1158033
5827	476180	1157933
5828	476257	1157840
5829	476339	1157757
5830	476419	1157671
5831	476495	1157575
5832	476576	1157492
5833	476653	1157401
5834	476734	1157316
5835	476815	1157234
5836	476897	1157152
5837	476974	1157059
5838	477046	1156953
5839	477123	1156861
5840	477201	1156770
5841	477279	1156678
5842	477354	1156582
5843	477430	1156485
5844	477503	1156384
5845	477579	1156288
5846	477653	1156188
5847	477728	1156089
5848	477808	1156004
5849	477901	1155949
5850	478003	1155916
5851	478084	1155833
5852	478162	1155742
5853	478241	1155655
5854	478319	1155563
5855	478391	1155458
5856	478472	1155376
5857	478548	1155280
5858	478625	1155188
5859	478702	1155093
5860	478790	1155027
5861	478875	1154954
5862	478956	1154870
5863	479032	1154776
5864	479113	1154693
5865	479189	1154597
5866	479270	1154512
5867	479357	1154443
5868	479452	1154393
5869	479551	1154355
5870	479639	1154288
5871	479724	1154214
5872	479808	1154137
5873	479896	1154070
5874	479984	1154005
5875	480067	1153926
5876	480145	1153835
5877	480222	1153742
5878	480306	1153667
5879	480387	1153584
5880	480464	1153491
5881	480541	1153398
5882	480621	1153312
5883	480698	1153217
5884	480773	1153120
5885	480850	1153027
5886	480934	1152952
5887	481028	1152900
5888	481118	1152837
5889	481203	1152764
5890	481305	1152731
5891	481396	1152671
5892	481477	1152587
5893	481551	1152488
5894	481624	1152384
5895	481698	1152284
5896	481779	1152201
5897	481851	1152098
5898	481923	1151993
5899	482000	1151899
5900	482080	1151814
5901	482155	1151715
5902	482234	1151628
5903	482315	1151545
5904	482391	1151448
5905	482466	1151350
5906	482541	1151253
5907	482620	1151166
5908	482699	1151076
5909	482776	1150985
5910	482853	1150892
5911	482941	1150824
5912	483012	1150718
5913	483097	1150645
5914	483179	1150564
5915	483265	1150492
5916	483352	1150422
5917	483436	1150346
5918	483521	1150273
5919	483604	1150194
5920	483690	1150122
5921	483779	1150057
5922	483878	1150019
5923	483974	1149970
5924	484064	1149907
5925	484163	1149868
5926	484255	1149810
5927	484342	1149741
5928	484418	1149645
5929	484506	1149579
5930	484578	1149474
5931	484658	1149389
5932	484739	1149306
5933	484820	1149221
5934	484897	1149130
5935	484976	1149040
5936	485053	1148948
5937	485132	1148860
5938	485211	1148772
5939	485295	1148696
5940	485377	1148614
5941	485465	1148548
5942	485580	1148544
5943	485674	1148492
5944	485797	1148508
5945	485942	1148577
5946	486048	1148552
5947	486158	1148538
5948	486260	1148503
5949	486361	1148467
5950	486452	1148406
5951	486534	1148325
5952	486609	1148228
5953	486695	1148156
5954	486779	1148079
5955	486864	1148005
5956	486958	1147953
5957	487042	1147876
5958	487126	1147799
5959	487205	1147712
5960	487286	1147627
5961	487365	1147541
5962	487451	1147469
5963	487538	1147398
5964	487622	1147323
5965	487702	1147236
5966	487780	1147147
5967	487861	1147062
5968	487936	1146966
5969	488013	1146871
5970	488095	1146792
5971	488183	1146723
5972	488271	1146657
5973	488365	1146603
5974	488478	1146594
5975	488576	1146553
5976	488677	1146515
5977	488829	1146598
5978	489030	1146796
5979	489163	1146834
5980	489267	1146806
5981	489376	1146787
5982	489491	1146784
5983	489606	1146778
5984	489705	1146737
5985	489804	1146694
5986	489896	1146636
5987	489987	1146577
5988	490076	1146511
5989	490160	1146435
5990	490253	1146380
5991	490343	1146316
5992	490434	1146255
5993	490525	1146197
5994	490639	1146190
5995	490731	1146132
5996	490817	1146058
5997	490909	1146001
5998	491000	1145939
5999	491090	1145877
6000	491176	1145804
6001	491262	1145733
6002	491357	1145681
6003	491444	1145612
6004	491520	1145517
6005	491594	1145417
6006	491673	1145329
6007	491755	1145247
6008	491836	1145162
6009	491914	1145071
6010	491988	1144972
6011	492063	1144873
6012	492138	1144776
6013	492213	1144678
6014	492287	1144579
6015	492361	1144479
6016	492438	1144386
6017	492514	1144290
6018	492590	1144193
6019	492665	1144097
6020	492741	1144002
6021	492820	1143912
6022	492908	1143844
6023	492981	1143744
6024	493058	1143649
6025	493131	1143547
6026	493214	1143468
6027	493303	1143402
6028	493425	1143414
6029	493523	1143371
6030	493629	1143345
6031	493712	1143264
6032	493792	1143178
6033	493882	1143116
6034	493967	1143041
6035	494044	1142949
6036	494133	1142883
6037	494213	1142798
6038	494289	1142702
6039	494367	1142610
6040	494442	1142513
6041	494518	1142417
6042	494591	1142316
6043	494670	1142227
6044	494747	1142134
6045	494835	1142066
6046	494934	1142024
6047	495035	1141986
6048	495124	1141921
6049	495220	1141872
6050	495313	1141816
6051	495414	1141777
6052	495506	1141720
6053	495597	1141658
6054	495690	1141603
6055	495784	1141548
6056	495879	1141496
6057	496023	1141558
6058	496157	1141596
6059	496271	1141589
6060	496387	1141585
6061	496495	1141562
6062	496613	1141563
6063	496728	1141557
6064	496849	1141565
6065	496957	1141544
6066	497076	1141546
6067	497187	1141531
6068	497293	1141504
6069	497387	1141451
6070	497487	1141409
6071	497600	1141398
6072	497761	1141499
6073	497881	1141504
6074	497984	1141471
6075	498118	1141508
6076	498303	1141662
6077	498427	1141675
6078	498524	1141628
6079	498633	1141607
6080	498722	1141542
6081	498809	1141471
6082	498888	1141382
6083	498964	1141287
6084	499040	1141191
6085	499116	1141095
6086	499197	1141011
6087	499274	1140917
6088	499355	1140832
6089	499453	1140787
6090	499566	1140775
6091	499675	1140755
6092	499755	1140669
6093	499836	1140585
6094	499914	1140495
6095	499996	1140412
6096	500072	1140315
6097	500150	1140225
6098	500226	1140130
6099	500303	1140035
6100	500376	1139934
6101	500460	1139855
6102	500547	1139784
6103	500640	1139728
6104	500752	1139714
6105	500840	1139645
6106	500921	1139562
6107	500999	1139470
6108	501074	1139372
6109	501153	1139283
6110	501228	1139184
6111	501304	1139090
6112	501383	1139000
6113	501465	1138917
6114	501550	1138842
6115	501631	1138758
6116	501732	1138719
6117	501829	1138671
6118	501927	1138626
6119	502022	1138573
6120	502139	1138571
6121	502260	1138577
6122	502365	1138547
6123	502466	1138509
6124	502565	1138464
6125	502685	1138469
6126	502779	1138414
6127	502865	1138339
6128	502949	1138262
6129	503029	1138175
6130	503110	1138092
6131	503187	1137997
6132	503266	1137909
6133	503343	1137815
6134	503426	1137736
6135	503523	1137686
6136	503633	1137668
6137	503718	1137592
6138	503799	1137509
6139	503874	1137410
6140	503948	1137310
6141	504026	1137218
6142	504102	1137123
6143	504176	1137023
6144	504251	1136925
6145	504329	1136834
6146	504403	1136734
6147	504480	1136639
6148	504557	1136546
6149	504630	1136444
6150	504706	1136347
6151	504782	1136252
6152	504863	1136168
6153	504987	1136180
6154	505093	1136151
6155	505187	1136097
6156	505270	1136016
6157	505345	1135920
6158	505421	1135823
6159	505501	1135736
6160	505581	1135649
6161	505662	1135565
6162	505756	1135509
6163	505871	1135503
6164	505981	1135483
6165	506060	1135394
6166	506141	1135309
6167	506220	1135220
6168	506300	1135133
6169	506376	1135037
6170	506456	1134952
6171	506539	1134872
6172	506647	1134848
6173	506766	1134849
6174	506856	1134783
6175	506930	1134683
6176	507013	1134603
6177	507092	1134514
6178	507170	1134424
6179	507249	1134335
6180	507324	1134237
6181	507399	1134139
6182	507476	1134044
6183	507556	1133958
6184	507644	1133890
6185	507743	1133845
6186	507840	1133797
6187	507928	1133726
6188	508026	1133681
6189	508163	1133722
6190	508285	1133728
6191	508402	1133725
6192	508496	1133667
6193	508580	1133590
6194	508666	1133517
6195	508765	1133473
6196	508852	1133401
6197	508934	1133319
6198	509014	1133232
6199	509093	1133143
6200	509177	1133064
6201	509256	1132976
6202	509333	1132882
6203	509428	1132830
6204	509518	1132765
6205	509616	1132719
6206	509709	1132660
6207	509806	1132611
6208	509881	1132512
6209	509957	1132417
6210	510029	1132313
6211	510102	1132211
6212	510177	1132112
6213	510259	1132031
6214	510340	1131946
6215	510417	1131853
6216	510496	1131764
6217	510571	1131664
6218	510646	1131567
6219	510721	1131470
6220	510800	1131381
6221	510919	1131380
6222	511030	1131363
6223	511121	1131299
6224	511198	1131205
6225	511272	1131106
6226	511354	1131024
6227	511432	1130932
6228	511511	1130843
6229	511587	1130747
6230	511661	1130646
6231	511738	1130555
6232	511820	1130471
6233	511905	1130396
6234	511980	1130298
6235	512054	1130197
6236	512129	1130100
6237	512203	1130001
6238	512280	1129907
6239	512356	1129811
6240	512433	1129718
6241	512513	1129631
6242	512587	1129531
6243	512661	1129432
6244	512737	1129336
6245	512815	1129243
6246	512898	1129164
6247	512969	1129058
6248	513044	1128960
6249	513123	1128870
6250	513205	1128788
6251	513280	1128691
6252	513365	1128616
6253	513440	1128518
6254	513519	1128429
6255	513594	1128331
6256	513665	1128225
6257	513740	1128128
6258	513814	1128028
6259	513888	1127928
6260	513960	1127823
6261	514033	1127721
6262	514110	1127627
6263	514187	1127534
6264	514263	1127439
6265	514339	1127343
6266	514414	1127245
6267	514489	1127149
6268	514569	1127063
6269	514646	1126969
6270	514717	1126862
6271	514792	1126765
6272	514867	1126666
6273	514940	1126566
6274	515012	1126461
6275	515101	1126395
6276	515179	1126303
6277	515256	1126211
6278	515332	1126115
6279	515409	1126022
6280	515493	1125944
6281	515577	1125865
6282	515657	1125780
6283	515732	1125682
6284	515805	1125580
6285	515876	1125474
6286	515951	1125376
6287	516025	1125276
6288	516099	1125177
6289	516173	1125078
6290	516246	1124976
6291	516319	1124873
6292	516394	1124776
6293	516469	1124678
6294	516546	1124585
6295	516623	1124493
6296	516704	1124408
6297	516778	1124309
6298	516854	1124213
6299	516926	1124110
6300	517000	1124009
6301	517076	1123916
6302	517152	1123819
6303	517227	1123723
6304	517302	1123624
6305	517377	1123528
6306	517457	1123442
6307	517530	1123339
6308	517605	1123241
6309	517686	1123158
6310	517761	1123061
6311	517835	1122960
6312	517907	1122858
6313	517979	1122754
6314	518051	1122651
6315	518127	1122555
6316	518200	1122453
6317	518275	1122356
6318	518350	1122258
6319	518426	1122163
6320	518516	1122098
6321	518590	1121999
6322	518667	1121907
6323	518745	1121815
6324	518821	1121720
6325	518897	1121625
6326	518972	1121528
6327	519049	1121436
6328	519121	1121331
6329	519195	1121232
6330	519267	1121128
6331	519339	1121025
6332	519416	1120931
6333	519489	1120830
6334	519563	1120731
6335	519637	1120632
6336	519712	1120534
6337	519789	1120443
6338	519864	1120345
6339	519939	1120247
6340	520024	1120173
6341	520098	1120073
6342	520170	1119970
6343	520249	1119881
6344	520324	1119784
6345	520399	1119686
6346	520473	1119587
6347	520550	1119494
6348	520624	1119395
6349	520698	1119297
6350	520771	1119195
6351	520849	1119105
6352	520925	1119009
6353	521010	1118933
6354	521087	1118842
6355	521162	1118744
6356	521234	1118642
6357	521311	1118547
6358	521384	1118447
6359	521457	1118345
6360	521532	1118247
6361	521606	1118149
6362	521680	1118049
6363	521754	1117951
6364	521828	1117853
6365	521910	1117771
6366	521981	1117665
6367	522057	1117569
6368	522133	1117475
6369	522207	1117377
6370	522281	1117278
6371	522357	1117181
6372	522432	1117085
6373	522504	1116981
6374	522581	1116888
6375	522658	1116798
6376	522738	1116710
6377	522817	1116621
6378	522893	1116529
6379	522974	1116443
6380	523049	1116346
6381	523123	1116248
6382	523198	1116151
6383	523277	1116062
6384	523351	1115963
6385	523423	1115860
6386	523498	1115764
6387	523575	1115671
6388	523648	1115570
6389	523719	1115466
6390	523794	1115368
6391	523873	1115279
6392	523948	1115183
6393	524030	1115100
6394	524105	1115003
6395	524181	1114910
6396	524257	1114815
6397	524331	1114715
6398	524403	1114613
6399	524475	1114509
6400	524553	1114421
6401	524630	1114326
6402	524705	1114231
6403	524778	1114128
6404	524853	1114033
6405	524925	1113931
6406	525008	1113849
6407	525084	1113755
6408	525160	1113661
6409	525237	1113569
6410	525309	1113466
6411	525386	1113373
6412	525463	1113280
6413	525547	1113202
6414	525618	1113099
6415	525690	1112995
6416	525763	1112894
6417	525836	1112793
6418	525910	1112694
6419	525983	1112593
6420	526060	1112502
6421	526138	1112411
6422	526212	1112313
6423	526289	1112220
6424	526378	1112154
6425	526453	1112057
6426	526528	1111960
6427	526603	1111864
6428	526677	1111766
6429	526755	1111674
6430	526829	1111575
6431	526902	1111476
6432	526975	1111376
6433	527054	1111287
6434	527144	1111223
6435	527221	1111129
6436	527297	1111036
6437	527371	1110936
6438	527446	1110839
6439	527522	1110745
6440	527595	1110644
6441	527670	1110549
6442	527745	1110451
6443	527820	1110356
6444	527894	1110256
6445	527967	1110156
6446	528042	1110060
6447	528114	1109958
6448	528199	1109881
6449	528275	1109788
6450	528351	1109693
6451	528425	1109595
6452	528498	1109494
6453	528576	1109405
6454	528649	1109303
6455	528722	1109203
6456	528798	1109108
6457	528870	1109007
6458	528947	1108915
6459	529022	1108818
6460	529096	1108719
6461	529169	1108618
6462	529249	1108533
6463	529322	1108433
6464	529397	1108335
6465	529473	1108241
6466	529561	1108173
6467	529636	1108077
6468	529711	1107981
6469	529784	1107879
6470	529861	1107787
6471	529938	1107695
6472	530011	1107596
6473	530090	1107508
6474	530165	1107412
6475	530248	1107331
6476	530326	1107242
6477	530398	1107139
6478	530474	1107045
6479	530549	1106948
6480	530623	1106850
6481	530694	1106745
6482	530767	1106644
6483	530839	1106543
6484	530915	1106448
6485	530990	1106353
6486	531066	1106258
6487	531141	1106162
6488	531214	1106061
6489	531294	1105976
6490	531373	1105889
6491	531464	1105826
6492	531539	1105730
6493	531616	1105636
6494	531691	1105541
6495	531764	1105441
6496	531839	1105344
6497	531913	1105247
6498	531985	1105143
6499	532058	1105044
6500	532133	1104947
6501	532207	1104849
6502	532280	1104750
6503	532364	1104672
6504	532444	1104586
6505	532536	1104526
6506	532610	1104428
6507	532685	1104332
6508	532762	1104239
6509	532836	1104141
6510	532909	1104042
6511	532984	1103945
6512	533057	1103845
6513	533131	1103748
6514	533204	1103647
6515	533279	1103551
6516	533354	1103454
6517	533436	1103373
6518	533513	1103281
6519	533587	1103183
6520	533667	1103098
6521	533739	1102995
6522	533812	1102896
6523	533886	1102797
6524	533960	1102700
6525	534032	1102597
6526	534105	1102497
6527	534178	1102398
6528	534253	1102302
6529	534327	1102203
6530	534403	1102109
6531	534482	1102022
6532	534556	1101923
6533	534632	1101831
6534	534705	1101730
6535	534780	1101634
6536	534854	1101536
6537	534929	1101440
6538	535002	1101340
6539	535077	1101244
6540	535152	1101150
6541	535227	1101053
6542	535304	1100961
6543	535379	1100865
6544	535455	1100772
6545	535537	1100690
6546	535613	1100597
6547	535701	1100528
6548	535774	1100427
6549	535849	1100333
6550	535926	1100240
6551	535999	1100140
6552	536074	1100044
6553	536149	1099948
6554	536224	1099852
6555	536296	1099751
6556	536369	1099652
6557	536442	1099552
6558	536523	1099468
6559	536602	1099379
6560	536685	1099300
6561	536763	1099212
6562	536840	1099119
6563	536921	1099037
6564	536997	1098944
6565	537071	1098844
6566	537147	1098751
6567	537234	1098679
6568	537324	1098615
6569	537396	1098514
6570	537468	1098412
6571	537540	1098310
6572	537624	1098232
6573	537698	1098135
6574	537772	1098038
6575	537845	1097938
6576	537921	1097844
6577	537995	1097747
6578	538069	1097649
6579	538142	1097549
6580	538217	1097453
6581	538294	1097362
6582	538369	1097266
6583	538443	1097169
6584	538519	1097075
6585	538592	1096976
6586	538675	1096895
6587	538747	1096793
6588	538820	1096695
6589	538896	1096600
6590	538970	1096503
6591	539042	1096402
6592	539117	1096307
6593	539192	1096210
6594	539268	1096116
6595	539342	1096019
6596	539417	1095923
6597	539493	1095831
6598	539565	1095729
6599	539636	1095625
6600	539717	1095541
6601	539794	1095451
6602	539867	1095351
6603	539940	1095251
6604	540018	1095161
6605	540091	1095063
6606	540167	1094969
6607	540244	1094877
6608	540319	1094782
6609	540393	1094685
6610	540466	1094585
6611	540541	1094490
6612	540616	1094394
6613	540690	1094298
6614	540768	1094208
6615	540847	1094120
6616	540923	1094028
6617	540996	1093928
6618	541071	1093832
6619	541146	1093737
6620	541221	1093641
6621	541296	1093545
6622	541367	1093442
6623	541441	1093344
6624	541514	1093246
6625	541590	1093152
6626	541662	1093051
6627	541736	1092954
6628	541813	1092863
6629	541889	1092769
6630	541968	1092682
6631	542051	1092602
6632	542130	1092515
6633	542204	1092418
6634	542278	1092321
6635	542352	1092224
6636	542428	1092130
6637	542505	1092038
6638	542579	1091942
6639	542651	1091840
6640	542726	1091745
6641	542800	1091648
6642	542878	1091558
6643	542954	1091465
6644	543032	1091376
6645	543104	1091276
6646	543177	1091175
6647	543252	1091080
6648	543326	1090983
6649	543401	1090889
6650	543473	1090786
6651	543549	1090694
6652	543621	1090593
6653	543694	1090494
6654	543767	1090394
6655	543840	1090295
6656	543920	1090210
6657	543995	1090115
6658	544068	1090016
6659	544141	1089916
6660	544212	1089814
6661	544286	1089717
6662	544357	1089614
6663	544432	1089517
6664	544506	1089420
6665	544581	1089326
6666	544653	1089225
6667	544727	1089129
6668	544817	1089063
6669	544890	1088965
6670	544969	1088877
6671	545043	1088779
6672	545117	1088683
6673	545192	1088588
6674	545268	1088494
6675	545341	1088396
6676	545417	1088302
6677	545491	1088205
6678	545565	1088109
6679	545641	1088014
6680	545716	1087921
6681	545790	1087824
6682	545866	1087730
6683	545941	1087636
6684	546022	1087552
6685	546098	1087459
6686	546172	1087363
6687	546250	1087274
6688	546334	1087195
6689	546409	1087102
6690	546482	1087002
6691	546558	1086909
6692	546632	1086813
6693	546707	1086718
6694	546779	1086617
6695	546853	1086519
6696	546927	1086423
6697	547002	1086328
6698	547081	1086240
6699	547157	1086148
6700	547232	1086053
6701	547304	1085952
6702	547380	1085859
6703	547456	1085767
6704	547529	1085669
6705	547606	1085577
6706	547682	1085484
6707	547758	1085390
6708	547832	1085293
6709	547906	1085196
6710	547980	1085101
6711	548056	1085009
6712	548137	1084924
6713	548215	1084835
6714	548286	1084733
6715	548360	1084636
6716	548432	1084535
6717	548506	1084440
6718	548578	1084337
6719	548654	1084244
6720	548731	1084155
6721	548807	1084061
6722	548883	1083969
6723	548958	1083875
6724	549049	1083810
6725	549125	1083718
6726	549204	1083632
6727	549279	1083536
6728	549350	1083434
6729	549426	1083341
6730	549501	1083246
6731	549575	1083150
6732	549650	1083056
6733	549723	1082957
6734	549801	1082868
6735	549875	1082771
6736	549948	1082672
6737	550020	1082573
6738	550093	1082473
6739	550167	1082377
6740	550250	1082298
6741	550327	1082206
6742	550399	1082106
6743	550475	1082013
6744	550548	1081915
6745	550621	1081816
6746	550696	1081722
6747	550772	1081629
6748	550845	1081530
6749	550926	1081447
6750	550998	1081347
6751	551073	1081253
6752	551150	1081162
6753	551227	1081070
6754	551312	1080996
6755	551390	1080907
6756	551514	1080909
6757	551621	1080877
6758	551711	1080812
6759	551793	1080731
6760	551876	1080653
6761	551956	1080567
6762	552037	1080485
6763	552118	1080401
6764	552205	1080330
6765	552298	1080271
6766	552390	1080209
6767	552471	1080127
6768	552553	1080046
6769	552629	1079953
6770	552714	1079879
6771	552800	1079806
6772	552886	1079733
6773	552967	1079649
6774	553050	1079570
6775	553126	1079479
6776	553208	1079397
6777	553295	1079326
6778	553387	1079264
6779	553472	1079189
6780	553562	1079123
6781	553668	1079090
6782	553759	1079026
6783	553859	1078981
6784	553960	1078937
6785	554055	1078880
6786	554143	1078811
6787	554231	1078742
6788	554326	1078687
6789	554428	1078644
6790	554536	1078615
6791	554631	1078559
6792	554716	1078484
6793	554802	1078411
6794	554894	1078348
6795	554978	1078272
6796	555079	1078227
6797	555177	1078178
6798	555274	1078126
6799	555390	1078111
6800	555495	1078075
6801	555576	1077991
6802	555653	1077900
6803	555729	1077807
6804	555803	1077712
6805	555888	1077636
6806	555973	1077560
6807	556056	1077481
6808	556133	1077391
6809	556210	1077300
6810	556286	1077208
6811	556376	1077141
6812	556450	1077046
6813	556530	1076960
6814	556606	1076867
6815	556679	1076770
6816	556755	1076677
6817	556832	1076586
6818	556920	1076516
6819	556999	1076429
6820	557080	1076346
6821	557156	1076255
6822	557232	1076162
6823	557309	1076070
6824	557387	1075982
6825	557465	1075894
6826	557548	1075814
6827	557626	1075725
6828	557706	1075640
6829	557789	1075562
6830	557869	1075477
6831	557947	1075388
6832	558024	1075297
6833	558101	1075207
6834	558178	1075115
6835	558252	1075019
6836	558329	1074929
6837	558410	1074847
6838	558490	1074761
6839	558567	1074669
6840	558650	1074591
6841	558731	1074508
6842	558824	1074447
6843	558908	1074372
6844	558989	1074289
6845	559069	1074204
6846	559149	1074119
6847	559229	1074035
6848	559313	1073957
6849	559393	1073872
6850	559467	1073776
6851	559545	1073687
6852	559630	1073612
6853	559719	1073544
6854	559804	1073468
6855	559912	1073437
6856	560000	1073369
6857	560090	1073301
6858	560170	1073216
6859	560253	1073138
6860	560334	1073055
6861	560408	1072959
6862	560494	1072886
6863	560594	1072839
6864	560695	1072795
6865	560790	1072738
6866	560867	1072647
6867	560943	1072554
6868	561019	1072462
6869	561097	1072374
6870	561180	1072294
6871	561266	1072221
6872	561345	1072135
6873	561422	1072043
6874	561498	1071951
6875	561578	1071867
6876	561662	1071790
6877	561751	1071722
6878	561840	1071654
6879	561917	1071564
6880	561999	1071483
6881	562077	1071394
6882	562156	1071307
6883	562234	1071218
6884	562329	1071161
6885	562413	1071085
6886	562503	1071019
6887	562587	1070942
6888	562664	1070851
6889	562741	1070760
6890	562826	1070685
6891	562922	1070630
6892	563007	1070556
6893	563095	1070485
6894	563169	1070390
6895	563250	1070307
6896	563341	1070242
6897	563432	1070179
6898	563515	1070099
6899	563594	1070013
6900	563671	1069923
6901	563743	1069822
6902	563818	1069728
6903	563899	1069643
6904	563992	1069583
6905	564079	1069512
6906	564156	1069422
6907	564232	1069330
6908	564306	1069233
6909	564387	1069150
6910	564462	1069057
6911	564540	1068968
6912	564615	1068873
6913	564693	1068785
6914	564771	1068696
6915	564860	1068627
6916	564966	1068592
6917	565063	1068540
6918	565140	1068449
6919	565217	1068359
6920	565293	1068267
6921	565369	1068175
6922	565443	1068077
6923	565523	1067993
6924	565601	1067904
6925	565680	1067818
6926	565758	1067729
6927	565834	1067636
6928	565911	1067546
6929	565985	1067450
6930	566063	1067361
6931	566143	1067276
6932	566221	1067189
6933	566297	1067096
6934	566369	1066996
6935	566446	1066905
6936	566519	1066808
6937	566595	1066714
6938	566669	1066619
6939	566740	1066518
6940	566815	1066423
6941	566896	1066339
6942	566973	1066249
6943	567046	1066151
6944	567126	1066066
6945	567203	1065976
6946	567281	1065888
6947	567359	1065800
6948	567435	1065707
6949	567512	1065616
6950	567587	1065523
6951	567662	1065429
6952	567736	1065331
6953	567808	1065232
6954	567879	1065131
6955	567954	1065037
6956	568039	1064961
6957	568127	1064892
6958	568211	1064814
6959	568285	1064719
6960	568361	1064627
6961	568435	1064530
6962	568510	1064437
6963	568583	1064338
6964	568658	1064244
6965	568746	1064174
6966	568828	1064094
6967	568905	1064003
6968	568981	1063911
6969	569054	1063812
6970	569128	1063718
6971	569208	1063632
6972	569293	1063557
6973	569373	1063472
6974	569450	1063382
6975	569528	1063293
6976	569611	1063215
6977	569691	1063130
6978	569769	1063041
6979	569847	1062953
6980	569922	1062858
6981	570000	1062770
6982	570073	1062672
6983	570146	1062575
6984	570224	1062486
6985	570308	1062410
6986	570385	1062319
6987	570464	1062232
6988	570541	1062142
6989	570616	1062048
6990	570705	1061981
6991	570780	1061887
6992	570854	1061790
6993	570926	1061691
6994	571000	1061596
6995	571073	1061498
6996	571151	1061410
6997	571230	1061323
6998	571310	1061238
6999	571386	1061146
7000	571461	1061052
7001	571534	1060953
7002	571619	1060879
7003	571696	1060788
7004	571775	1060702
7005	571849	1060606
7006	571930	1060523
7007	572005	1060430
7008	572079	1060334
7009	572155	1060243
7010	572235	1060158
7011	572327	1060094
7012	572416	1060027
7013	572500	1059950
7014	572587	1059878
7015	572673	1059806
7016	572767	1059745
7017	572876	1059716
7018	572976	1059667
7019	573066	1059602
7020	573162	1059547
7021	573263	1059500
7022	573363	1059452
7023	573457	1059393
7024	573573	1059376
7025	573692	1059363
7026	573792	1059315
7027	573903	1059287
7028	573995	1059225
7029	574081	1059152
7030	574162	1059069
7031	574248	1058995
7032	574327	1058909
7033	574408	1058825
7034	574489	1058742
7035	574570	1058659
7036	574654	1058583
7037	574732	1058493
7038	574812	1058409
7039	574886	1058313
7040	574961	1058219
7041	575043	1058139
7042	575126	1058060
7043	575203	1057968
7044	575280	1057878
7045	575360	1057794
7046	575438	1057706
7047	575523	1057631
7048	575605	1057550
7049	575689	1057471
7050	575765	1057379
7051	575851	1057306
7052	575930	1057219
7053	576007	1057129
7054	576090	1057051
7055	576175	1056975
7056	576256	1056891
7057	576333	1056802
7058	576411	1056713
7059	576491	1056628
7060	576579	1056558
7061	576666	1056486
7062	576747	1056404
7063	576825	1056316
7064	576912	1056244
